257,   0.003952 
258,   0.003630 
259,   0.003952 
260,   0.003630 
261,   0.002345 
262,   0.002023 
263,   0.001059 
264,  -0.000869 
265,  -0.001512 
266,  -0.001512 
267,  -0.002154 
268,  -0.002154 
269,  -0.002476 
270,  -0.000226 
271,   0.000416 
272,   0.001702 
273,   0.002345 
274,   0.004273 
275,   0.003952 
276,   0.003952 
277,   0.003630 
278,   0.002666 
279,   0.001059 
280,   0.001059 
281,  -0.001512 
282,  -0.001190 
283,  -0.001512 
284,  -0.001512 
285,  -0.002154 
286,  -0.001512 
287,  -0.000548 
288,   0.000095 
289,   0.002023 
290,   0.003952 
291,   0.003630 
292,   0.004273 
293,   0.004594 
294,   0.003630 
295,   0.002987 
296,   0.008772 
297,   0.007487 
298,   0.006522 
299,   0.005558 
300,   0.005237 
301,   0.004916 
302,   0.006522 
303,   0.006201 
304,   0.007487 
305,   0.007487 
306,   0.010379 
307,   0.010700 
308,   0.011022 
309,   0.011022 
310,   0.011022 
311,   0.011022 
312,   0.009415 
313,   0.008129 
314,   0.006522 
315,   0.005237 
316,   0.005558 
317,   0.004273 
318,   0.004916 
319,   0.005558 
320,   0.006201 
321,   0.006522 
322,   0.008772 
323,   0.009736 
324,   0.010700 
325,   0.010379 
326,   0.010700 
327,   0.010700 
328,   0.009736 
329,   0.007487 
330,   0.006522 
331,   0.006201 
332,   0.004916 
333,   0.004273 
334,   0.003309 
335,   0.004273 
336,   0.004916 
337,   0.005880 
338,   0.006522 
339,   0.007487 
340,   0.009093 
341,   0.010057 
342,   0.010057 
343,   0.010379 
344,   0.009736 
345,   0.009093 
346,   0.006844 
347,   0.006201 
348,   0.004594 
349,   0.004273 
350,   0.003630 
351,   0.003309 
352,   0.003952 
353,   0.004594 
354,   0.005558 
355,   0.006522 
356,   0.008129 
357,   0.009093 
358,   0.009736 
359,   0.009093 
360,   0.009415 
361,   0.009093 
362,   0.007165 
363,   0.006201 
364,   0.006201 
365,   0.003952 
366,   0.002987 
367,   0.002345 
368,   0.002666 
369,   0.003630 
370,   0.004273 
371,   0.005237 
372,   0.007165 
373,   0.008129 
374,   0.008772 
375,   0.008772 
376,   0.009415 
377,   0.009093 
378,   0.008772 
379,   0.006844 
380,   0.005880 
381,   0.004594 
382,   0.003309 
383,   0.002666 
384,   0.002345 
385,   0.002987 
386,   0.003630 
387,   0.004916 
388,   0.005237 
389,   0.006844 
390,   0.008129 
391,   0.008451 
392,   0.008772 
393,   0.008772 
394,   0.008451 
395,   0.007165 
396,   0.006201 
397,   0.004916 
398,   0.003630 
399,   0.002666 
400,   0.002987 
401,   0.002023 
402,   0.002345 
403,   0.003630 
404,   0.004594 
405,   0.006201 
406,   0.007165 
407,   0.007487 
408,   0.008451 
409,   0.008451 
410,   0.007808 
411,   0.007808 
412,   0.007165 
413,   0.005558 
414,   0.004273 
415,   0.003309 
416,   0.002666 
417,   0.001702 
418,   0.001381 
419,   0.002666 
420,   0.003630 
421,   0.004594 
422,   0.006201 
423,   0.007165 
424,   0.007808 
425,   0.008451 
426,   0.008129 
427,   0.007808 
428,   0.007487 
429,   0.006201 
430,   0.004273 
431,   0.002666 
432,   0.002345 
433,   0.001702 
434,   0.001702 
435,   0.001381 
436,   0.002666 
437,   0.003309 
438,   0.004594 
439,   0.006522 
440,   0.007487 
441,   0.007165 
442,   0.007487 
443,   0.008129 
444,   0.007165 
445,   0.006201 
446,   0.005237 
447,   0.003952 
448,   0.002345 
449,   0.001381 
450,   0.000738 
451,   0.001381 
452,   0.001702 
453,   0.002345 
454,   0.003630 
455,   0.004273 
456,   0.006522 
457,   0.007165 
458,   0.007165 
459,   0.007808 
460,   0.007165 
461,   0.006522 
462,   0.005558 
463,   0.004916 
464,   0.002987 
465,   0.002345 
466,   0.002023 
467,   0.001381 
468,   0.001381 
469,   0.002345 
470,   0.002666 
471,   0.003309 
472,   0.004916 
473,   0.006844 
474,   0.007165 
475,   0.007487 
476,   0.007487 
477,   0.007165 
478,   0.006201 
479,   0.004916 
480,   0.003952 
481,   0.002023 
482,   0.001381 
483,   0.001702 
484,   0.001702 
485,   0.001059 
486,   0.001381 
487,   0.003309 
488,   0.003952 
489,   0.005558 
490,   0.006201 
491,   0.007165 
492,   0.006844 
493,   0.007165 
494,   0.006522 
495,   0.005558 
496,   0.004916 
497,   0.002987 
498,   0.002666 
499,   0.001059 
500,   0.000738 
501,   0.000738 
502,   0.001059 
503,   0.002666 
504,   0.003309 
505,   0.004273 
506,   0.005237 
507,   0.006201 
508,   0.006844 
509,   0.006844 
510,   0.006522 
511,   0.005880 
512,   0.004916 
513,   0.003630 
514,   0.002345 
515,   0.001702 
516,   0.000416 
517,   0.000738 
518,   0.000416 
519,   0.001381 
520,   0.002023 
521,   0.003309 
522,   0.004273 
523,   0.006201 
524,   0.006522 
525,   0.006844 
526,   0.006844 
527,   0.006522 
528,   0.005558 
529,   0.004594 
530,   0.003309 
531,   0.001702 
532,   0.001381 
533,   0.000738 
534,   0.000738 
535,   0.000095 
536,   0.001702 
537,   0.002666 
538,   0.003309 
539,   0.004916 
540,   0.006201 
541,   0.006522 
542,   0.006844 
543,   0.006201 
544,   0.006201 
545,   0.005558 
546,  -0.003761 
547,  -0.004404 
548,  -0.005689 
549,  -0.006011 
550,  -0.006975 
551,  -0.006654 
552,  -0.006654 
553,  -0.005368 
554,  -0.003761 
555,  -0.002476 
556,  -0.001512 
557,  -0.000869 
558,   0.000095 
559,  -0.000548 
560,   0.000416 
561,  -0.000548 
562,  -0.001833 
563,  -0.002797 
564,  -0.004083 
565,  -0.005368 
566,  -0.006332 
567,  -0.006332 
568,  -0.005689 
569,  -0.005368 
570,  -0.004725 
571,  -0.003119 
572,  -0.002154 
573,  -0.000548 
574,   0.000738 
575,   0.000416 
576,   0.001059 
577,   0.000095 
578,  -0.000869 
579,  -0.001190 
580,  -0.002476 
581,  -0.003761 
582,  -0.004083 
583,  -0.005047 
584,  -0.005689 
585,  -0.005368 
586,  -0.004404 
587,  -0.003761 
588,  -0.001512 
589,  -0.000548 
590,   0.000416 
591,   0.000738 
592,   0.001702 
593,   0.001059 
594,   0.001059 
595,  -0.000548 
596,  -0.001512 
597,  -0.002476 
598,  -0.003119 
599,  -0.005047 
600,  -0.004725 
601,  -0.004404 
602,  -0.003761 
603,  -0.003440 
604,  -0.001833 
605,  -0.001512 
606,   0.001381 
607,   0.000738 
608,   0.002023 
609,   0.002023 
610,   0.001059 
611,   0.000738 
612,  -0.000226 
613,  -0.000869 
614,  -0.002797 
615,  -0.003119 
616,  -0.004083 
617,  -0.004083 
618,  -0.004083 
619,  -0.003761 
620,  -0.002476 
621,  -0.000869 
622,  -0.000226 
623,   0.001059 
624,   0.002023 
625,   0.002666 
626,   0.002023 
627,   0.001381 
628,   0.000738 
629,  -0.000226 
630,  -0.001190 
631,  -0.002797 
632,  -0.002476 
633,  -0.004083 
634,  -0.003761 
635,  -0.003761 
636,  -0.002797 
637,  -0.001833 
638,  -0.000548 
639,   0.000416 
640,   0.001702 
641,   0.002023 
642,   0.002987 
643,   0.002987 
644,   0.002345 
645,   0.000738 
646,   0.000095 
647,  -0.001512 
648,  -0.002476 
649,  -0.002797 
650,  -0.003119 
651,  -0.004404 
652,  -0.003761 
653,  -0.001833 
654,  -0.001512 
655,  -0.000226 
656,   0.001381 
657,   0.002666 
658,   0.002023 
659,   0.002666 
660,   0.002666 
661,   0.001381 
662,   0.001059 
663,  -0.000548 
664,  -0.001512 
665,  -0.002797 
666,  -0.002797 
667,  -0.003119 
668,  -0.003440 
669,  -0.002476 
670,  -0.001512 
671,  -0.000226 
672,   0.001381 
673,   0.001702 
674,   0.002023 
675,   0.003630 
676,   0.003309 
677,   0.003309 
678,   0.001702 
679,   0.001381 
680,   0.000416 
681,  -0.000869 
682,  -0.002154 
683,  -0.002476 
684,  -0.002797 
685,  -0.002797 
686,  -0.002476 
687,  -0.000869 
688,   0.000416 
689,   0.001059 
690,   0.002666 
691,   0.003309 
692,   0.003309 
693,   0.003630 
694,   0.003309 
695,   0.002345 
696,   0.001059 
697,  -0.000226 
698,  -0.001512 
699,  -0.002154 
700,  -0.002476 
701,  -0.003119 
702,  -0.002797 
703,  -0.001190 
704,  -0.000226 
705,   0.001381 
706,   0.002345 
707,   0.002987 
708,   0.002987 
709,   0.004273 
710,   0.002987 
711,   0.002023 
712,   0.001381 
713,   0.000738 
714,  -0.000869 
715,  -0.001512 
716,  -0.002154 
717,  -0.002476 
718,  -0.002797 
719,  -0.001833 
720,  -0.000869 
721,   0.000095 
722,   0.001381 
723,   0.002666 
724,   0.003630 
725,   0.003630 
726,   0.003630 
727,   0.002987 
728,   0.002987 
729,   0.001059 
730,   0.000416 
731,  -0.000226 
732,  -0.002154 
733,  -0.001833 
734,  -0.002797 
735,  -0.002476 
736,  -0.001190 
737,  -0.000226 
738,   0.000738 
739,   0.002023 
740,   0.002987 
741,   0.003630 
742,   0.004273 
743,   0.003952 
744,   0.003630 
745,   0.002345 
746,   0.001381 
747,  -0.000226 
748,  -0.001512 
749,  -0.001833 
750,  -0.002476 
751,  -0.002476 
752,  -0.001512 
753,  -0.001512 
754,   0.000095 
755,   0.000416 
756,   0.002023 
757,   0.003309 
758,   0.003630 
759,   0.004594 
760,   0.003952 
761,   0.002987 
762,   0.002023 
763,   0.001059 
764,  -0.000548 
765,  -0.001512 
766,  -0.002154 
767,  -0.002154 
768,  -0.001833 
769,  -0.001833 
770,  -0.001190 
771,   0.000095 
772,   0.002023 
773,   0.002987 
774,   0.003952 
775,   0.003952 
776,   0.003952 
777,   0.003630 
778,   0.002666 
779,   0.002345 
780,   0.000738 
781,  -0.000869 
782,  -0.001512 
783,  -0.001512 
784,  -0.001833 
785,  -0.001190 
786,  -0.000869 
787,   0.000416 
788,   0.000738 
789,   0.002987 
790,   0.003309 
791,   0.003630 
792,   0.004916 
793,   0.004594 
794,   0.003952 
795,   0.002987 
796,   0.009093 
797,   0.008129 
798,   0.006844 
799,   0.004916 
800,   0.006201 
801,   0.005237 
802,   0.005237 
803,   0.006522 
804,   0.007487 
805,   0.008129 
806,   0.009736 
807,   0.010700 
808,   0.011022 
809,   0.011022 
810,   0.011343 
811,   0.010700 
812,   0.009415 
813,   0.008451 
814,   0.006844 
815,   0.005880 
816,   0.005558 
817,   0.004916 
818,   0.004594 
819,   0.005558 
820,   0.006522 
821,   0.007165 
822,   0.008772 
823,   0.009093 
824,   0.011022 
825,   0.011343 
826,   0.010379 
827,   0.010700 
828,   0.009736 
829,   0.008451 
830,   0.007165 
831,   0.006201 
832,   0.004273 
833,   0.004273 
834,   0.004273 
835,   0.004273 
836,   0.004594 
837,   0.005558 
838,   0.006844 
839,   0.008451 
840,   0.009736 
841,   0.010379 
842,   0.009736 
843,   0.010379 
844,   0.009736 
845,   0.009093 
846,   0.007487 
847,   0.006522 
848,   0.005237 
849,   0.004594 
850,   0.004273 
851,   0.003630 
852,   0.003630 
853,   0.004916 
854,   0.005880 
855,   0.006844 
856,   0.008451 
857,   0.009415 
858,   0.009736 
859,   0.009415 
860,   0.009736 
861,   0.009093 
862,   0.006844 
863,   0.007487 
864,   0.005558 
865,   0.003952 
866,   0.003630 
867,   0.003630 
868,   0.003309 
869,   0.003630 
870,   0.004594 
871,   0.005558 
872,   0.006522 
873,   0.007487 
874,   0.009093 
875,   0.009415 
876,   0.009736 
877,   0.009736 
878,   0.007808 
879,   0.007165 
880,   0.005558 
881,   0.004594 
882,   0.003630 
883,   0.002987 
884,   0.002345 
885,   0.002987 
886,   0.003630 
887,   0.004916 
888,   0.005880 
889,   0.006844 
890,   0.008129 
891,   0.009415 
892,   0.008772 
893,   0.008772 
894,   0.008451 
895,   0.006844 
896,   0.006522 
897,   0.004916 
898,   0.002987 
899,   0.003309 
900,   0.002023 
901,   0.002345 
902,   0.002345 
903,   0.003952 
904,   0.004916 
905,   0.005558 
906,   0.007487 
907,   0.007808 
908,   0.008772 
909,   0.008451 
910,   0.008129 
911,   0.008129 
912,   0.006522 
913,   0.005558 
914,   0.004594 
915,   0.003630 
916,   0.002023 
917,   0.002987 
918,   0.002023 
919,   0.002345 
920,   0.004594 
921,   0.005237 
922,   0.006522 
923,   0.007165 
924,   0.008129 
925,   0.008772 
926,   0.008451 
927,   0.007808 
928,   0.006844 
929,   0.006201 
930,   0.005237 
931,   0.003309 
932,   0.002345 
933,   0.002023 
934,   0.002023 
935,   0.002023 
936,   0.002666 
937,   0.002987 
938,   0.004594 
939,   0.005880 
940,   0.007165 
941,   0.007165 
942,   0.008129 
943,   0.007808 
944,   0.007487 
945,   0.006522 
946,   0.005558 
947,   0.004273 
948,   0.002987 
949,   0.002023 
950,   0.002023 
951,   0.000738 
952,   0.001381 
953,   0.003309 
954,   0.003630 
955,   0.004916 
956,   0.006201 
957,   0.006844 
958,   0.007808 
959,   0.007808 
960,   0.007808 
961,   0.006844 
962,   0.005237 
963,   0.004594 
964,   0.003630 
965,   0.002345 
966,   0.001381 
967,   0.001059 
968,   0.001381 
969,   0.001381 
970,   0.002987 
971,   0.003952 
972,   0.005237 
973,   0.005880 
974,   0.006522 
975,   0.007487 
976,   0.007165 
977,   0.006522 
978,   0.006522 
979,   0.004916 
980,   0.004273 
981,   0.002987 
982,   0.002345 
983,   0.000738 
984,   0.001059 
985,   0.001381 
986,   0.002666 
987,   0.002987 
988,   0.003952 
989,   0.005880 
990,   0.006201 
991,   0.007487 
992,   0.007487 
993,   0.006844 
994,   0.006201 
995,   0.005558 
996,   0.004273 
997,   0.003630 
998,   0.002023 
999,   0.001702 
1000,   0.001059 
1001,   0.001381 
1002,   0.001381 
1003,   0.002023 
1004,   0.002666 
1005,   0.004273 
1006,   0.005880 
1007,   0.006522 
1008,   0.006844 
1009,   0.006844 
1010,   0.006844 
1011,   0.005558 
1012,   0.005558 
1013,   0.004273 
1014,   0.002345 
1015,   0.001702 
1016,   0.001381 
1017,   0.000738 
1018,   0.000416 
1019,   0.001702 
1020,   0.001702 
1021,   0.002987 
1022,   0.004273 
1023,   0.006201 
1024,   0.006201 
1025,   0.006844 
1026,   0.006522 
1027,   0.006522 
1028,   0.005558 
1029,   0.004273 
1030,   0.004273 
1031,   0.001381 
1032,   0.001702 
1033,   0.000738 
1034,   0.000416 
1035,   0.001059 
1036,   0.000738 
1037,   0.002345 
1038,   0.003309 
1039,   0.004594 
1040,   0.005558 
1041,   0.006844 
1042,   0.007165 
1043,   0.007808 
1044,   0.006201 
1045,   0.004916 
1046,  -0.003761 
1047,  -0.004083 
1048,  -0.005368 
1049,  -0.006011 
1050,  -0.006654 
1051,  -0.006654 
1052,  -0.005689 
1053,  -0.004725 
1054,  -0.004083 
1055,  -0.003119 
1056,  -0.001833 
1057,  -0.000226 
1058,   0.000095 
1059,   0.000738 
1060,  -0.000226 
1061,  -0.000869 
1062,  -0.002154 
1063,  -0.003119 
1064,  -0.003761 
1065,  -0.005047 
1066,  -0.005689 
1067,  -0.006011 
1068,  -0.005689 
1069,  -0.005368 
1070,  -0.003761 
1071,  -0.003119 
1072,  -0.001833 
1073,  -0.000226 
1074,   0.000095 
1075,   0.001059 
1076,   0.000738 
1077,   0.000738 
1078,  -0.000548 
1079,  -0.001833 
1080,  -0.002797 
1081,  -0.003440 
1082,  -0.004404 
1083,  -0.004725 
1084,  -0.005689 
1085,  -0.005368 
1086,  -0.004083 
1087,  -0.003440 
1088,  -0.002797 
1089,  -0.000548 
1090,   0.000416 
1091,   0.001381 
1092,   0.001702 
1093,   0.001702 
1094,   0.001059 
1095,  -0.000226 
1096,  -0.001190 
1097,  -0.002476 
1098,  -0.003440 
1099,  -0.005047 
1100,  -0.004404 
1101,  -0.004725 
1102,  -0.004404 
1103,  -0.003761 
1104,  -0.003119 
1105,  -0.000869 
1106,   0.000416 
1107,   0.001059 
1108,   0.001702 
1109,   0.002023 
1110,   0.001702 
1111,   0.000416 
1112,   0.000416 
1113,  -0.000869 
1114,  -0.002476 
1115,  -0.003119 
1116,  -0.003119 
1117,  -0.004404 
1118,  -0.003761 
1119,  -0.003119 
1120,  -0.002797 
1121,  -0.000869 
1122,   0.000095 
1123,   0.000416 
1124,   0.001702 
1125,   0.002023 
1126,   0.002345 
1127,   0.001381 
1128,   0.000738 
1129,   0.000416 
1130,  -0.001190 
1131,  -0.002154 
1132,  -0.003440 
1133,  -0.003761 
1134,  -0.003761 
1135,  -0.004083 
1136,  -0.003440 
1137,  -0.001512 
1138,  -0.001190 
1139,   0.000738 
1140,   0.001702 
1141,   0.002345 
1142,   0.002666 
1143,   0.003309 
1144,   0.002023 
1145,   0.001702 
1146,   0.000095 
1147,  -0.000548 
1148,  -0.002154 
1149,  -0.002476 
1150,  -0.003440 
1151,  -0.003119 
1152,  -0.002797 
1153,  -0.002154 
1154,  -0.001512 
1155,  -0.000226 
1156,   0.001059 
1157,   0.002987 
1158,   0.002987 
1159,   0.002987 
1160,   0.002345 
1161,   0.002666 
1162,   0.001381 
1163,  -0.000548 
1164,  -0.001512 
1165,  -0.002154 
1166,  -0.002476 
1167,  -0.002797 
1168,  -0.003119 
1169,  -0.002476 
1170,  -0.001833 
1171,   0.000095 
1172,   0.001702 
1173,   0.002023 
1174,   0.002666 
1175,   0.003630 
1176,   0.003952 
1177,   0.003309 
1178,   0.002023 
1179,   0.001381 
1180,  -0.000548 
1181,  -0.001833 
1182,  -0.001512 
1183,  -0.002476 
1184,  -0.002797 
1185,  -0.002476 
1186,  -0.001833 
1187,  -0.001512 
1188,   0.000416 
1189,   0.001381 
1190,   0.002345 
1191,   0.002987 
1192,   0.003630 
1193,   0.003630 
1194,   0.003309 
1195,   0.002023 
1196,   0.001381 
1197,  -0.000226 
1198,  -0.001190 
1199,  -0.002154 
1200,  -0.001833 
1201,  -0.002797 
1202,  -0.002154 
1203,  -0.001512 
1204,  -0.000226 
1205,   0.000738 
1206,   0.002023 
1207,   0.002345 
1208,   0.003952 
1209,   0.004594 
1210,   0.003952 
1211,   0.002345 
1212,   0.002023 
1213,   0.000416 
1214,  -0.000548 
1215,  -0.001512 
1216,  -0.001833 
1217,  -0.002154 
1218,  -0.002154 
1219,  -0.001190 
1220,  -0.001512 
1221,   0.000416 
1222,   0.002023 
1223,   0.002666 
1224,   0.003630 
1225,   0.002987 
1226,   0.004273 
1227,   0.003309 
1228,   0.002666 
1229,   0.002023 
1230,   0.000416 
1231,  -0.000869 
1232,  -0.001190 
1233,  -0.001833 
1234,  -0.002476 
1235,  -0.002154 
1236,  -0.000548 
1237,   0.000416 
1238,   0.000738 
1239,   0.002023 
1240,   0.002987 
1241,   0.003630 
1242,   0.003630 
1243,   0.003309 
1244,   0.003630 
1245,   0.002023 
1246,   0.001059 
1247,   0.000738 
1248,  -0.000548 
1249,  -0.001833 
1250,  -0.002476 
1251,  -0.001833 
1252,  -0.002154 
1253,  -0.000548 
1254,   0.000416 
1255,   0.001702 
1256,   0.002987 
1257,   0.003952 
1258,   0.003952 
1259,   0.004273 
1260,   0.004273 
1261,   0.003309 
1262,   0.002023 
1263,   0.001059 
1264,  -0.000226 
1265,  -0.001512 
1266,  -0.001833 
1267,  -0.002797 
1268,  -0.002154 
1269,  -0.001512 
1270,  -0.001190 
1271,   0.000416 
1272,   0.002023 
1273,   0.003309 
1274,   0.003952 
1275,   0.003952 
1276,   0.004273 
1277,   0.004594 
1278,   0.002666 
1279,   0.002023 
1280,   0.000738 
1281,   0.000095 
1282,  -0.001190 
1283,  -0.001512 
1284,  -0.002476 
1285,  -0.001512 
1286,  -0.000548 
1287,  -0.000226 
1288,   0.001381 
1289,   0.002666 
1290,   0.003630 
1291,   0.003952 
1292,   0.003952 
1293,   0.004273 
1294,   0.003952 
1295,   0.002666 
1296,   0.009415 
1297,   0.007808 
1298,   0.006522 
1299,   0.005880 
1300,   0.005880 
1301,   0.004916 
1302,   0.005880 
1303,   0.006522 
1304,   0.007165 
1305,   0.009093 
1306,   0.009736 
1307,   0.010700 
1308,   0.011664 
1309,   0.011343 
1310,   0.011343 
1311,   0.010700 
1312,   0.010057 
1313,   0.008772 
1314,   0.007487 
1315,   0.005880 
1316,   0.005558 
1317,   0.004594 
1318,   0.004594 
1319,   0.005558 
1320,   0.006522 
1321,   0.007165 
1322,   0.008772 
1323,   0.009736 
1324,   0.009736 
1325,   0.010379 
1326,   0.011022 
1327,   0.010700 
1328,   0.009736 
1329,   0.008451 
1330,   0.007487 
1331,   0.006201 
1332,   0.004916 
1333,   0.004594 
1334,   0.003630 
1335,   0.004273 
1336,   0.003952 
1337,   0.006522 
1338,   0.007487 
1339,   0.008129 
1340,   0.009415 
1341,   0.010700 
1342,   0.010379 
1343,   0.010379 
1344,   0.009736 
1345,   0.009093 
1346,   0.007808 
1347,   0.006201 
1348,   0.005237 
1349,   0.003952 
1350,   0.003952 
1351,   0.003630 
1352,   0.004273 
1353,   0.005237 
1354,   0.005880 
1355,   0.006522 
1356,   0.008129 
1357,   0.009093 
1358,   0.009415 
1359,   0.009736 
1360,   0.009736 
1361,   0.008772 
1362,   0.007487 
1363,   0.005880 
1364,   0.006201 
1365,   0.004273 
1366,   0.003630 
1367,   0.003309 
1368,   0.003309 
1369,   0.003630 
1370,   0.004273 
1371,   0.005558 
1372,   0.006844 
1373,   0.008451 
1374,   0.009093 
1375,   0.009093 
1376,   0.009415 
1377,   0.009736 
1378,   0.008129 
1379,   0.006522 
1380,   0.005880 
1381,   0.005558 
1382,   0.002987 
1383,   0.002666 
1384,   0.002666 
1385,   0.002666 
1386,   0.003630 
1387,   0.004594 
1388,   0.006201 
1389,   0.006844 
1390,   0.007808 
1391,   0.008772 
1392,   0.009415 
1393,   0.009093 
1394,   0.009415 
1395,   0.007165 
1396,   0.005880 
1397,   0.005237 
1398,   0.004273 
1399,   0.002666 
1400,   0.002666 
1401,   0.002345 
1402,   0.002987 
1403,   0.003630 
1404,   0.004916 
1405,   0.006201 
1406,   0.007808 
1407,   0.008451 
1408,   0.008129 
1409,   0.009093 
1410,   0.008772 
1411,   0.008129 
1412,   0.006844 
1413,   0.005558 
1414,   0.003952 
1415,   0.002987 
1416,   0.002345 
1417,   0.002023 
1418,   0.002345 
1419,   0.002023 
1420,   0.003952 
1421,   0.004594 
1422,   0.005880 
1423,   0.007165 
1424,   0.007487 
1425,   0.007808 
1426,   0.008451 
1427,   0.008129 
1428,   0.007165 
1429,   0.006201 
1430,   0.004916 
1431,   0.003630 
1432,   0.002666 
1433,   0.002023 
1434,   0.001702 
1435,   0.001381 
1436,   0.002023 
1437,   0.003952 
1438,   0.005237 
1439,   0.005880 
1440,   0.006201 
1441,   0.007808 
1442,   0.008129 
1443,   0.008129 
1444,   0.007487 
1445,   0.006201 
1446,   0.004594 
1447,   0.004273 
1448,   0.002987 
1449,   0.001702 
1450,   0.001702 
1451,   0.001702 
1452,   0.002023 
1453,   0.002666 
1454,   0.003309 
1455,   0.004594 
1456,   0.006201 
1457,   0.006844 
1458,   0.007165 
1459,   0.008129 
1460,   0.008129 
1461,   0.007165 
1462,   0.006844 
1463,   0.004916 
1464,   0.003952 
1465,   0.002345 
1466,   0.001381 
1467,   0.001059 
1468,   0.001059 
1469,   0.001702 
1470,   0.002666 
1471,   0.004273 
1472,   0.005880 
1473,   0.005558 
1474,   0.007487 
1475,   0.007487 
1476,   0.008129 
1477,   0.007487 
1478,   0.005880 
1479,   0.005237 
1480,   0.003630 
1481,   0.002987 
1482,   0.001702 
1483,   0.001381 
1484,   0.001381 
1485,   0.001059 
1486,   0.002023 
1487,   0.002987 
1488,   0.004916 
1489,   0.005558 
1490,   0.006522 
1491,   0.006844 
1492,   0.007487 
1493,   0.007165 
1494,   0.006844 
1495,   0.006201 
1496,   0.004273 
1497,   0.003309 
1498,   0.002345 
1499,   0.001381 
1500,   0.001381 
1501,   0.000738 
1502,   0.001702 
1503,   0.001381 
1504,   0.003309 
1505,   0.004273 
1506,   0.005558 
1507,   0.006201 
1508,   0.006522 
1509,   0.007165 
1510,   0.007165 
1511,   0.006522 
1512,   0.005237 
1513,   0.004273 
1514,   0.002666 
1515,   0.002023 
1516,   0.000738 
1517,   0.000738 
1518,   0.000095 
1519,   0.001702 
1520,   0.002345 
1521,   0.003630 
1522,   0.004273 
1523,   0.005558 
1524,   0.006522 
1525,   0.007808 
1526,   0.007487 
1527,   0.007165 
1528,   0.005558 
1529,   0.004594 
1530,   0.003952 
1531,   0.002023 
1532,   0.001381 
1533,   0.001059 
1534,   0.000738 
1535,   0.000416 
1536,   0.001702 
1537,   0.002345 
1538,   0.003630 
1539,   0.004916 
1540,   0.005880 
1541,   0.006201 
1542,   0.006522 
1543,   0.007165 
1544,   0.005558 
1545,   0.004916 
1546,  -0.003440 
1547,  -0.004404 
1548,  -0.005047 
1549,  -0.006332 
1550,  -0.006654 
1551,  -0.006654 
1552,  -0.006654 
1553,  -0.005047 
1554,  -0.003761 
1555,  -0.003440 
1556,  -0.001512 
1557,  -0.000869 
1558,  -0.000226 
1559,   0.000095 
1560,  -0.000226 
1561,  -0.000548 
1562,  -0.001512 
1563,  -0.002797 
1564,  -0.003761 
1565,  -0.004083 
1566,  -0.005689 
1567,  -0.006332 
1568,  -0.006011 
1569,  -0.004725 
1570,  -0.004404 
1571,  -0.003119 
1572,  -0.001512 
1573,  -0.000226 
1574,   0.000416 
1575,   0.001059 
1576,   0.001059 
1577,  -0.000226 
1578,  -0.000548 
1579,  -0.001512 
1580,  -0.002476 
1581,  -0.002797 
1582,  -0.004725 
1583,  -0.005047 
1584,  -0.005047 
1585,  -0.004404 
1586,  -0.003761 
1587,  -0.002797 
1588,  -0.001833 
1589,  -0.001512 
1590,   0.000095 
1591,   0.000416 
1592,   0.001381 
1593,   0.001059 
1594,   0.001059 
1595,  -0.000226 
1596,  -0.000548 
1597,  -0.002476 
1598,  -0.002476 
1599,  -0.004404 
1600,  -0.005368 
1601,  -0.004404 
1602,  -0.004404 
1603,  -0.004083 
1604,  -0.002154 
1605,  -0.000548 
1606,  -0.000226 
1607,   0.000738 
1608,   0.002023 
1609,   0.002345 
1610,   0.001702 
1611,   0.000738 
1612,  -0.000226 
1613,  -0.000226 
1614,  -0.002154 
1615,  -0.003119 
1616,  -0.003761 
1617,  -0.003761 
1618,  -0.004083 
1619,  -0.003440 
1620,  -0.003440 
1621,  -0.001512 
1622,   0.000416 
1623,   0.001059 
1624,   0.001702 
1625,   0.002023 
1626,   0.002345 
1627,   0.002023 
1628,   0.000738 
1629,   0.000416 
1630,  -0.001512 
1631,  -0.001512 
1632,  -0.003119 
1633,  -0.003440 
1634,  -0.003440 
1635,  -0.003119 
1636,  -0.002476 
1637,  -0.001512 
1638,  -0.000226 
1639,   0.000738 
1640,   0.002023 
1641,   0.002345 
1642,   0.002345 
1643,   0.003309 
1644,   0.002666 
1645,   0.000738 
1646,   0.000738 
1647,  -0.001190 
1648,  -0.002154 
1649,  -0.003440 
1650,  -0.002476 
1651,  -0.003761 
1652,  -0.002797 
1653,  -0.001833 
1654,  -0.000869 
1655,   0.000095 
1656,   0.001381 
1657,   0.002345 
1658,   0.002666 
1659,   0.003309 
1660,   0.002666 
1661,   0.002023 
1662,   0.001059 
1663,   0.000738 
1664,  -0.000869 
1665,  -0.002154 
1666,  -0.002797 
1667,  -0.003440 
1668,  -0.003119 
1669,  -0.003119 
1670,  -0.000869 
1671,  -0.000548 
1672,   0.001059 
1673,   0.001702 
1674,   0.002987 
1675,   0.002987 
1676,   0.003309 
1677,   0.003309 
1678,   0.002023 
1679,   0.001381 
1680,  -0.000226 
1681,  -0.001190 
1682,  -0.002476 
1683,  -0.003440 
1684,  -0.002476 
1685,  -0.003440 
1686,  -0.002476 
1687,  -0.000869 
1688,  -0.000226 
1689,   0.001381 
1690,   0.002987 
1691,   0.003630 
1692,   0.002987 
